id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
3788,2,4,184,394,77,169,17,27,31,36,31,34,20,9,24,29,8,19,22,4,7,7,6,31,13,2,11,5.46844632452,5,21
3789,2,3,101,249,58,87,10,26,22,26,14,23,18,3,21,17,10,8,5,3,8,2,16,27,4,5,4,4.27274638222,2,21
3790,2,3,90,246,39,97,7,25,27,24,17,14,8,7,19,18,8,7,8,3,6,4,11,25,1,4,0,5.83102394906,5,22
3791,2,4,164,449,51,178,16,49,53,34,20,13,17,13,28,30,30,14,2,1,15,5,18,48,0,8,5,9.01875739049,9,37
3792,2,3,115,257,43,122,14,25,32,20,20,16,17,7,14,27,10,11,4,1,8,9,12,17,1,5,3,3.2251834803,1,25
3793,2,5,291,612,163,222,26,89,90,66,48,75,27,19,22,65,26,15,12,10,16,14,18,21,2,9,16,9.49750694847,10,31
3794,2,3,166,430,71,161,19,40,44,38,44,33,22,11,22,48,21,17,11,1,12,11,4,24,4,7,0,6.65436802095,5,27
3795,2,4,160,482,53,210,23,42,46,50,21,15,32,10,28,48,24,21,4,5,17,10,6,30,7,7,5,8.01176674448,2,36
3796,2,4,164,399,68,195,20,43,46,42,28,23,25,11,24,39,13,16,8,2,10,6,1,15,3,10,1,6.54683014711,1,21
3797,2,3,149,377,66,168,17,46,39,23,15,27,25,7,21,36,19,15,7,4,16,7,3,37,0,10,5,7.34647249178,3,22
3798,2,4,219,646,93,252,19,79,77,73,28,13,20,15,28,67,28,20,7,3,28,21,24,52,10,13,8,11.0651796973,11,42
3799,2,3,84,224,39,93,8,25,32,19,6,11,9,7,16,30,14,8,7,1,2,4,11,11,1,0,0,2.55416800098,4,16
3800,2,3,112,409,23,160,16,46,44,50,27,10,20,12,28,24,24,12,3,0,12,7,32,41,7,4,5,259.504510028,5,25
3801,2,2,40,91,21,34,5,16,10,10,11,13,6,2,2,18,4,2,1,6,6,0,14,6,0,0,3,1.42810843512,0,5
3802,2,4,206,455,77,219,21,57,56,55,38,28,25,11,15,50,12,19,11,4,12,5,5,17,6,7,2,6.81290031294,4,17
3803,2,3,65,174,30,70,9,17,17,14,18,16,13,2,10,18,8,4,2,2,10,5,2,15,0,1,0,3.52923816269,1,14
3804,2,4,130,350,65,127,18,39,36,17,23,22,22,6,32,29,23,11,5,5,7,7,18,33,0,11,6,5.5893989249,1,26
3805,2,3,52,109,27,34,6,12,10,9,10,13,6,3,4,13,3,4,4,4,6,1,13,8,0,0,10,1.94312063419,0,7
3806,2,3,168,371,95,176,13,61,46,29,31,32,15,10,15,34,31,8,10,4,11,14,12,20,2,5,6,6.06513781319,6,14
3807,2,4,125,264,67,89,12,35,26,19,23,27,13,8,19,23,13,15,10,2,10,6,7,9,2,0,4,5.18772583986,2,10
3808,2,3,87,220,49,100,10,23,30,21,16,20,12,6,9,18,3,9,11,2,6,5,2,12,7,3,0,4.64727127129,2,10
3809,2,5,248,533,121,232,23,74,58,45,42,64,34,7,32,43,28,17,17,8,24,18,31,25,3,8,34,7.46027562655,4,23
3810,2,3,98,281,30,100,11,36,36,23,12,17,19,5,12,37,11,6,1,2,6,2,27,21,0,2,4,5.10239460475,2,21
3811,2,3,126,306,59,94,14,46,38,28,19,23,17,5,20,14,14,14,15,1,13,0,24,18,11,2,0,6.0876449368,3,4
3812,2,3,110,321,47,126,12,40,34,17,17,10,13,8,35,15,21,7,8,4,7,8,12,34,5,4,0,8.51051523473,6,15
3813,2,2,107,286,46,109,8,44,23,24,21,19,9,7,18,17,18,9,5,4,11,5,6,22,1,9,1,4.97427148242,6,16
3814,2,3,106,405,33,151,16,44,55,34,19,3,17,9,21,26,18,15,5,0,23,9,34,36,5,4,9,10.8482687469,7,23
3815,2,4,130,347,55,136,15,36,37,34,20,23,27,6,18,33,17,20,3,7,9,0,15,33,1,5,3,5.19072550686,1,26
3816,2,3,121,300,43,134,14,40,30,40,19,15,18,5,17,26,7,10,6,2,11,2,8,17,0,5,0,3.90602656922,3,17
3817,2,3,36,152,10,68,7,16,13,14,4,4,15,1,7,5,2,6,2,1,5,3,11,25,2,1,5,2.97860944101,0,21
3818,2,4,118,268,64,105,15,36,25,22,16,22,18,4,19,18,7,11,7,2,10,5,8,16,3,1,0,4.86773588641,0,12
3819,2,4,242,847,57,387,31,81,98,75,31,13,44,22,77,55,31,32,9,1,23,23,24,70,15,6,12,12.440156095,10,43
3820,2,3,143,345,61,129,15,28,38,23,23,20,20,7,23,30,9,8,11,5,16,6,7,30,10,3,0,7.44655637007,3,11
3821,2,3,117,320,57,123,12,43,42,35,29,23,15,9,20,24,9,12,6,6,17,13,13,12,4,4,6,6.35570413107,6,11
3822,2,3,131,285,76,118,11,46,30,34,16,36,13,7,15,26,13,6,5,8,11,13,12,6,1,6,2,3.87951800097,5,10
3823,2,3,65,183,36,55,8,22,21,13,8,15,10,5,12,8,7,6,6,0,5,0,7,29,6,2,4,3.88030367307,3,9
3824,2,4,182,526,73,207,17,75,63,56,28,26,25,10,29,30,21,13,17,7,19,12,22,39,4,7,21,11.6262472061,8,26
3825,2,4,118,307,67,121,13,44,34,37,20,38,13,8,12,18,15,13,15,7,11,3,11,25,1,8,2,6.65080667142,6,26
3826,2,4,203,564,81,205,22,71,55,54,36,37,26,17,25,29,31,24,20,3,28,11,33,43,7,11,20,9.23705927718,7,37
3827,2,4,184,465,88,186,21,54,58,51,24,32,24,13,37,50,8,30,2,1,13,2,16,24,2,10,6,7.81911570287,5,14
3828,2,3,82,264,22,110,13,42,21,28,12,13,21,3,20,8,11,6,4,1,4,4,9,28,5,2,1,4.18624696859,1,10
3829,2,3,140,355,83,134,17,51,46,50,28,36,20,8,12,32,13,13,9,8,20,8,10,12,2,0,2,6.14568154311,4,10
3830,2,4,122,362,53,144,11,45,27,30,30,18,13,10,16,24,21,23,1,4,10,10,24,21,5,10,11,6.27547553106,7,27
3831,2,3,94,215,58,85,10,35,26,21,18,19,17,2,15,21,3,6,2,7,13,1,3,13,2,3,1,3.97552911081,2,9
3832,2,4,140,450,55,181,19,69,56,51,11,9,25,10,28,35,13,18,4,0,10,4,24,33,10,6,12,7.15485929637,7,19
3833,2,4,187,489,66,195,22,84,59,66,24,31,39,9,26,22,8,13,4,14,21,10,31,23,14,8,34,7.61829648512,0,11
3834,2,3,112,391,33,170,16,32,33,28,18,6,18,12,22,27,15,18,2,0,9,17,20,44,3,16,6,8.38140776861,4,40
3835,2,4,122,330,59,120,13,54,44,20,19,22,16,9,20,17,17,16,11,9,10,4,24,24,2,3,4,6.58595073124,7,15
3836,2,4,207,531,100,217,23,77,73,71,46,35,25,14,21,40,14,18,18,16,16,12,19,22,6,8,23,9.50642167522,6,22
3837,2,3,83,197,45,82,8,25,25,26,19,17,11,4,9,16,2,8,7,6,3,5,4,7,2,2,2,3.61452295876,3,10
3838,2,3,76,215,39,82,10,33,27,23,18,12,10,5,10,13,15,4,9,3,2,4,8,17,7,3,2,5.63566840411,4,12
3839,2,3,98,329,36,118,14,40,31,30,14,6,18,7,19,19,16,10,2,1,8,6,22,44,12,4,10,7.01931973425,4,20
3840,2,4,272,733,118,303,39,92,80,63,43,47,48,12,55,51,24,17,10,9,20,22,16,67,26,8,19,13.5869714075,4,38
3841,2,3,64,196,20,68,10,25,27,26,11,6,14,4,11,17,3,7,3,2,4,4,18,7,3,1,3,3.34596593522,0,6
3842,2,3,147,402,44,171,22,43,38,28,18,9,32,3,36,29,16,13,7,2,8,10,27,47,6,2,7,7.01074177826,0,29
3843,2,3,156,448,47,175,20,73,47,54,28,13,23,12,26,32,21,12,3,2,8,6,14,35,3,8,1,8.00454023815,8,14
3844,2,4,170,444,74,181,19,47,58,56,36,26,24,10,29,44,14,15,14,3,12,9,18,20,10,2,13,9.41142674196,7,19
3845,2,2,26,85,9,32,4,9,10,8,4,2,6,3,8,6,3,3,0,0,2,1,7,8,1,0,2,1.99259941177,0,3
3846,2,4,164,445,55,219,16,41,44,28,32,22,20,11,41,26,20,7,5,2,7,12,35,43,1,9,27,6.61144090839,5,36
3847,2,4,240,693,80,286,34,84,61,70,39,31,42,10,45,50,36,24,7,10,32,15,36,59,11,10,36,16.653637765,7,48
3848,2,4,138,381,70,139,13,58,38,33,17,28,16,10,23,27,13,20,9,6,6,9,23,34,10,13,6,8.46375841683,7,11
3849,2,4,186,467,85,173,17,50,57,40,25,41,24,11,37,40,18,12,4,7,13,14,15,49,11,9,0,10.1786663852,8,13
3850,2,3,72,263,20,111,12,33,29,23,10,6,17,5,14,12,4,14,1,0,4,3,13,26,5,0,0,4.61438933302,1,15
3851,2,3,151,403,56,174,16,46,43,42,16,22,17,10,35,41,20,15,5,4,6,5,9,26,2,3,8,6.95643789996,6,30
3852,2,3,141,362,57,155,14,38,52,38,28,16,18,10,26,41,14,8,5,1,10,4,13,27,5,4,0,7.82778421778,6,18
3853,2,4,84,259,37,97,11,28,12,16,22,16,22,2,25,12,9,13,1,2,10,7,16,29,17,6,8,4.38956818296,0,6
3854,2,3,134,325,42,146,13,29,41,37,6,11,13,11,16,43,10,10,7,1,6,8,9,22,16,2,8,3.6621964682,5,22
3855,2,3,97,273,55,110,12,36,30,18,16,21,15,6,13,18,15,12,7,4,5,4,27,30,2,1,2,5.13975855513,4,26
3856,2,4,134,349,49,158,12,28,42,22,12,12,13,8,25,32,24,11,3,5,13,6,19,40,0,5,1,6.18442363058,6,33
3857,2,3,180,536,76,209,17,64,88,51,32,24,17,16,26,39,20,13,15,3,13,6,26,35,16,3,20,11.2025395196,10,37
3858,2,3,139,335,69,125,16,40,36,31,32,28,17,10,19,25,8,11,5,4,9,9,14,21,11,5,9,8.74908180183,4,17
3859,2,3,198,517,75,228,15,64,76,54,24,19,18,11,45,35,17,15,12,8,20,12,46,34,4,2,11,8.56019386443,9,32
3860,2,3,141,429,49,182,18,56,40,53,21,11,19,12,46,30,19,10,5,1,8,7,25,36,5,7,6,8.33093470701,8,25
3861,2,3,71,235,35,81,13,21,26,14,8,12,21,2,15,17,9,12,11,1,11,0,19,27,0,1,5,4.95492305748,1,22
3862,2,5,277,600,146,274,26,94,80,73,41,41,31,15,33,73,18,27,7,7,18,11,17,19,4,9,4,10.286490674,6,15
3863,2,3,141,369,53,144,18,44,42,35,26,16,20,8,19,26,12,16,6,4,15,6,21,30,3,3,11,6.45070477087,4,20
3864,2,4,150,367,70,133,18,55,46,46,21,18,27,6,22,22,11,8,8,0,14,9,18,17,6,2,15,6.46686073539,1,10
3865,2,4,121,336,53,129,17,45,45,40,20,19,19,8,17,13,6,12,7,1,6,4,20,26,20,11,23,6.84910266986,2,3
3866,2,4,74,235,36,82,12,38,24,25,10,9,12,4,12,11,14,12,7,1,6,5,9,17,3,5,0,5.26742364357,3,13
3867,2,3,93,239,46,88,12,26,36,19,18,16,13,5,11,33,11,6,9,3,4,2,7,18,0,2,3,5.08961666415,3,16
3868,2,4,146,405,67,181,14,49,53,25,33,28,17,11,26,25,25,12,7,5,13,8,11,38,7,9,0,6.84245282389,8,18
3869,2,3,178,404,94,154,23,56,53,43,29,32,26,7,15,41,7,18,6,5,12,10,19,23,8,5,12,7.10269565656,3,19
3870,2,3,113,301,54,111,13,42,36,18,21,15,16,9,10,18,14,13,5,2,9,10,11,28,2,11,7,5.95012900715,4,14
3871,2,4,185,402,95,180,18,62,44,44,30,39,22,12,30,27,12,19,10,9,16,5,3,13,3,5,8,5.76775704257,4,12
3872,2,4,136,527,41,176,14,58,60,34,25,15,16,11,37,30,22,25,10,1,19,18,39,44,2,15,12,10.5205430289,7,34
3873,2,5,352,877,169,348,31,102,127,113,68,84,33,26,60,58,34,21,27,27,18,7,60,43,17,16,77,14.3656746884,17,28
3874,2,3,94,249,29,103,12,32,26,24,12,5,16,6,19,18,4,7,7,1,5,1,16,25,3,0,6,4.53013033774,1,14
3875,2,5,287,615,159,260,32,87,73,49,45,68,33,14,46,60,19,24,16,15,32,10,13,26,1,11,8,7.93675362128,6,26
3876,2,4,224,544,93,239,24,39,50,39,36,35,26,16,41,67,28,25,25,13,6,6,8,37,6,3,4,8.35920284503,7,38
3877,2,4,166,389,59,150,16,51,46,48,35,17,20,9,13,36,20,17,15,0,15,7,26,18,2,3,17,6.55075399015,6,10
3878,2,3,110,361,36,162,21,48,44,49,23,12,24,6,32,28,5,12,2,4,12,4,2,13,1,3,2,7.2314768035,2,10
3879,2,1,15,46,5,20,3,11,5,2,2,2,4,1,2,1,2,2,1,0,3,1,1,5,1,0,0,0.868440434523,0,2
3880,2,3,68,187,32,67,8,23,15,26,6,16,9,5,12,17,7,8,2,0,3,2,9,17,0,1,4,3.77532533891,2,14
3881,2,5,136,338,68,134,11,47,39,36,33,35,23,6,18,24,6,6,9,6,15,4,12,26,12,8,19,6.55038944339,3,6
3882,2,3,43,154,15,59,6,23,16,12,10,6,8,5,11,9,4,7,0,1,5,3,9,14,1,1,1,3.91815353534,1,11
3883,2,1,15,48,7,20,3,9,5,9,3,4,4,0,0,2,4,0,0,3,0,0,5,3,2,1,0,3.88387890954,0,3
3884,2,3,98,379,33,131,10,45,51,27,24,18,10,7,22,19,21,17,6,1,16,4,22,42,2,9,0,9.58703409786,6,28
3885,2,3,143,351,46,151,15,47,48,37,29,16,16,9,21,24,9,11,11,3,13,4,12,16,3,2,6,5.68182561876,5,9
3886,2,3,134,379,59,145,17,45,52,36,27,22,22,9,18,28,14,13,20,4,12,7,16,29,8,8,12,8.40153195646,4,12
3887,2,4,100,254,46,103,15,42,29,29,20,18,19,1,9,30,9,9,5,4,8,7,6,9,0,2,6,4.17582863908,0,14
3888,2,5,173,417,65,194,18,72,45,53,28,31,26,10,23,25,13,5,14,7,18,10,10,21,10,2,8,7.45707561197,5,12
3889,2,4,170,480,85,183,21,56,60,43,30,33,27,10,19,28,12,24,15,8,12,10,6,49,24,6,9,9.4729666785,4,17
3890,2,3,157,407,97,160,16,41,41,41,32,37,16,9,26,46,13,18,11,5,12,14,14,30,10,3,0,8.13388273411,6,17
3891,2,3,98,242,37,110,7,27,30,18,13,26,8,6,7,30,8,4,10,7,3,9,10,17,5,5,4,4.25697664094,4,17
3892,2,3,142,340,70,161,18,56,43,21,21,22,21,8,24,23,15,12,7,3,15,7,6,25,3,3,4,5.11282102539,1,9
3893,2,4,196,479,83,216,18,59,62,28,36,28,32,9,47,35,23,13,11,6,12,12,13,44,13,14,5,8.37341087545,4,28
3894,2,3,143,388,63,157,18,52,47,40,32,26,29,4,16,31,11,10,12,4,11,5,29,24,4,4,18,5.48133851757,0,28
3895,2,4,86,287,38,112,14,33,38,28,14,12,18,6,26,18,12,10,0,2,8,9,19,35,2,1,0,4.6913494645,3,23
3896,2,4,213,558,78,249,27,69,62,46,35,22,30,13,39,47,25,9,8,6,18,9,24,47,4,14,8,10.8034987873,8,39
3897,2,4,90,322,40,121,15,37,54,47,22,10,17,8,15,24,6,7,1,1,5,4,7,23,1,3,2,6.4375681897,4,19
3898,2,3,188,419,63,190,18,50,50,36,21,22,22,8,33,47,26,10,16,4,8,10,9,28,7,7,0,6.82498542437,4,16
3899,2,4,159,432,49,199,19,40,49,57,24,17,21,13,18,46,19,18,5,2,6,15,4,21,2,6,2,6.53247065127,4,33
3900,2,3,132,355,34,169,14,43,35,24,21,8,19,9,12,35,20,10,2,0,10,4,16,28,7,6,0,6.37460214053,6,33
3901,2,3,142,331,71,119,12,50,40,37,31,33,12,9,22,20,16,14,4,6,18,1,12,13,1,6,4,6.11787004361,5,11
3902,2,4,211,479,92,206,23,56,60,50,34,27,26,14,24,51,30,13,11,4,7,12,22,29,5,6,23,4.62872420163,3,25
3903,2,2,24,47,12,17,2,3,3,2,5,6,3,1,1,6,1,1,2,0,5,4,3,2,0,0,3,0.72784239373,0,3
3904,2,4,169,432,73,195,19,55,53,49,28,31,22,10,15,34,13,13,19,6,18,12,17,26,8,13,19,6.43419446357,4,21
3905,2,3,119,309,38,134,12,32,38,25,26,11,13,9,13,21,15,7,4,1,8,7,16,34,11,4,9,5.78409931304,5,16
3906,2,4,288,616,153,252,21,79,77,62,45,73,23,16,39,64,17,24,18,5,22,16,20,33,3,2,15,9.63736899848,11,36
3907,2,4,129,318,72,123,15,38,39,31,28,34,16,6,25,32,10,9,7,7,3,6,11,16,0,4,5,5.11478848781,3,24
3908,2,5,254,606,95,253,24,84,85,64,38,33,28,13,33,48,19,14,15,1,11,9,21,36,24,9,21,10.3385649661,7,29
3909,2,4,173,452,71,164,21,45,50,22,15,23,24,13,30,35,13,15,5,8,9,15,3,59,2,14,0,7.04661721238,3,31
3910,2,3,125,366,36,135,9,55,33,36,27,8,9,9,27,22,19,11,4,0,9,2,38,18,5,5,11,7.3963052203,9,11
3911,2,3,146,476,52,203,23,62,63,40,18,6,48,1,26,39,5,16,2,0,7,9,21,54,6,3,5,11.6958226599,0,33
3912,2,3,140,342,64,134,16,34,39,39,32,26,19,7,28,30,6,9,8,1,14,7,17,24,3,0,11,6.06329613135,3,21
3913,2,3,123,280,53,120,10,30,24,19,22,13,18,7,30,35,17,0,9,2,4,3,18,22,0,4,7,4.07837796896,3,30
3914,2,3,127,294,58,127,13,40,35,32,21,19,13,8,24,20,11,9,7,2,7,8,25,18,4,5,19,4.11134277476,3,20
3915,2,3,168,397,64,162,22,62,50,43,21,23,26,6,24,37,9,15,6,2,20,2,7,13,2,3,5,7.0183769898,1,11
3916,2,4,122,357,36,179,17,18,48,25,14,11,20,8,31,49,6,13,4,0,8,13,8,38,2,1,0,4.98301056025,2,19
3917,2,3,118,360,47,132,16,33,32,26,30,23,16,9,19,29,22,23,5,3,2,5,10,36,14,5,1,8.2113167974,5,21
3918,2,4,218,503,108,203,23,66,45,50,28,42,30,9,29,47,15,31,11,9,7,9,22,28,24,16,27,7.10321210882,5,18
3919,2,4,215,512,93,213,24,64,45,47,38,44,33,12,32,46,24,16,11,2,16,6,21,36,1,5,20,9.17077638605,3,38
3920,2,4,231,560,113,197,20,70,70,70,49,51,24,14,32,51,23,24,22,11,15,7,20,15,6,6,25,9.25890661974,10,19
3921,2,3,158,437,54,174,18,52,36,29,31,15,23,9,23,33,25,11,15,2,22,16,17,37,2,7,14,259.116915702,6,30
3922,2,3,183,456,88,196,17,42,44,33,30,33,26,10,33,46,18,15,6,2,7,12,40,52,5,11,11,6.26498540813,6,41
3923,2,4,178,439,73,171,21,75,47,52,27,25,28,10,18,37,16,18,6,1,8,8,11,26,11,9,3,8.39586395556,3,15
3924,2,3,194,485,68,208,24,57,54,43,44,25,31,10,28,43,18,7,5,2,23,14,21,40,4,2,14,8.37180040305,4,37
3925,2,5,189,579,78,231,27,85,64,59,25,31,36,12,30,19,21,24,6,3,24,7,19,65,41,9,17,9.67293935385,6,14
3926,2,3,120,441,41,184,21,55,68,54,13,10,22,12,18,35,12,22,4,1,5,5,38,34,4,1,8,8.05478734607,2,23
3927,2,3,135,310,53,138,15,44,34,43,18,16,16,6,19,34,13,11,8,0,8,4,15,14,2,5,12,5.93944109644,4,17
3928,2,3,97,335,35,135,13,32,29,32,7,13,16,9,19,29,20,13,4,1,8,4,18,48,0,0,2,5.039512454,5,28
3929,2,3,98,319,33,149,12,32,38,22,21,10,12,10,20,12,11,15,2,4,6,10,13,35,1,6,3,7.06460983813,7,24
3930,2,3,178,478,88,169,23,65,45,56,30,33,30,8,37,23,17,22,7,6,20,8,11,29,8,5,7,8.29271676883,3,20
3931,2,4,162,374,74,145,16,37,38,27,22,32,20,9,35,56,16,17,13,8,7,10,10,19,3,1,2,4.36956301556,5,31
3932,2,4,206,521,105,199,19,83,61,45,35,44,29,8,45,23,13,23,11,7,29,10,18,31,5,4,21,9.15192787862,7,19
3933,2,3,121,378,55,190,15,32,43,27,17,18,16,13,24,31,21,14,3,3,13,7,19,35,4,3,0,6.29529045847,7,14
3934,2,4,185,392,70,180,17,42,39,32,26,13,25,9,19,45,18,19,12,3,14,13,26,15,3,1,18,5.1364641168,2,14
3935,2,3,159,365,66,131,11,29,50,32,22,17,12,9,25,52,17,15,8,2,6,9,25,18,6,1,8,4.41725910895,7,17
3936,2,3,109,359,36,124,12,40,45,52,16,12,13,11,24,42,10,15,4,0,8,3,40,19,1,2,24,6.31417090852,7,16
3937,2,5,196,493,82,199,18,62,60,47,33,32,22,14,30,31,17,19,20,10,24,5,20,48,7,7,22,7.40128350944,4,21
3938,2,3,131,400,45,173,12,41,45,32,17,16,12,11,37,43,21,15,4,5,6,17,16,25,4,15,8,8.36923874489,5,30
3939,2,4,154,437,72,167,17,63,57,36,29,35,21,10,30,21,14,14,3,11,13,17,25,36,9,8,1,11.4550523059,7,10
3940,2,4,118,350,55,128,15,48,43,24,18,17,15,10,30,14,18,14,5,0,11,8,9,30,4,8,5,5.25916183896,5,14
3941,2,2,90,253,29,114,14,26,23,17,14,14,16,5,17,30,13,8,2,0,2,2,4,19,0,3,3,3.30353162603,1,20
3942,2,3,160,508,40,206,19,51,58,26,28,15,28,10,42,15,25,37,3,2,24,10,38,57,7,11,30,12.695121324,9,31
3943,2,4,119,455,47,184,20,45,43,38,20,21,20,10,30,24,22,24,8,2,12,4,8,52,4,9,0,7.39694881776,6,36
3944,2,4,147,414,66,169,15,44,41,33,29,28,19,14,25,33,19,23,5,5,19,11,16,36,3,7,9,5.96767929636,6,24
3945,2,3,141,368,60,165,13,39,37,26,16,20,18,9,32,36,17,10,3,4,7,8,14,31,9,11,8,6.76621702032,3,27
3946,2,4,134,301,58,133,12,38,28,29,15,20,14,8,12,28,14,20,5,4,9,6,12,16,1,8,8,5.94776713627,5,20
3947,2,3,111,493,25,165,17,59,53,40,17,12,22,14,43,26,18,20,5,0,15,1,43,56,5,23,18,12.6056201927,6,37
3948,2,3,114,240,45,97,7,40,35,21,21,14,21,5,11,34,8,7,2,0,11,0,8,10,2,1,1,3.36176339296,2,14
3949,2,4,177,456,82,177,19,61,54,51,20,28,20,10,23,43,11,20,9,3,12,3,5,30,10,7,4,6.93248635736,7,22
3950,2,3,105,270,36,124,11,38,38,19,14,8,11,8,18,20,10,3,3,2,3,7,14,23,6,6,0,5.84177754604,5,9
3951,2,5,368,831,188,365,42,116,81,85,55,77,47,16,36,90,31,40,25,17,18,24,23,27,3,13,22,12.9691821235,6,39
3952,2,2,60,173,21,53,7,28,17,13,8,1,11,5,9,8,5,8,5,0,6,1,24,10,0,12,6,4.11055782049,1,11
3953,2,4,158,436,77,178,21,53,54,28,24,23,22,13,25,43,23,16,7,3,12,14,21,45,6,7,5,8.83103509692,3,32
3954,2,4,161,423,60,172,18,47,36,33,29,29,26,7,34,21,12,15,20,8,8,10,26,47,26,8,27,8.10058052534,3,23
3955,2,4,176,445,66,181,20,46,52,43,29,18,36,5,31,36,16,19,5,2,23,14,18,38,15,4,11,7.59722690653,2,20
3956,2,4,260,612,125,243,32,99,72,59,47,43,40,10,33,42,27,20,17,10,21,14,33,28,7,4,15,11.4641530616,3,20
3957,2,2,79,196,25,94,11,20,19,20,10,6,13,4,8,27,10,5,5,0,3,4,6,20,1,3,1,3.16789923175,1,15
3958,2,3,174,452,53,217,18,57,67,50,19,11,25,9,28,46,17,11,2,3,14,10,20,26,4,11,6,7.73760284184,6,22
3959,2,3,188,537,66,236,26,38,73,44,43,25,33,10,46,77,20,18,5,0,13,6,14,40,1,4,4,7.76836226627,5,28
3960,2,4,123,364,45,150,15,47,41,33,19,14,19,7,24,29,18,15,1,7,6,10,19,32,8,12,6,7.26910392555,2,24
3961,2,4,254,581,112,215,26,78,58,45,54,52,31,16,49,29,19,27,15,8,20,8,45,37,6,10,36,10.7793273692,6,36
3962,2,4,228,570,104,227,21,70,48,56,48,52,30,10,34,35,25,29,10,11,28,8,23,46,5,8,23,10.1479490079,7,30
3963,2,4,177,407,85,167,18,70,39,44,24,36,23,11,21,31,18,11,4,4,17,14,16,19,4,6,9,6.85123944823,5,14
3964,2,3,107,231,52,93,11,28,27,18,28,24,17,5,10,34,14,6,9,9,5,6,24,9,1,1,10,4.18737736015,2,16
3965,2,4,267,647,114,270,28,102,76,101,43,42,32,15,33,32,23,32,18,15,13,10,41,24,7,16,57,10.2727216403,8,19
3966,2,3,40,195,18,64,7,25,20,18,17,11,9,6,10,11,12,2,2,0,4,2,26,32,1,3,0,4.90271694011,3,23
3967,2,3,93,267,34,117,9,32,16,17,14,11,11,5,17,19,17,9,0,3,13,0,4,25,0,3,2,3.74993611036,4,15
3968,2,3,138,413,50,143,17,51,51,36,22,14,20,13,33,28,26,17,8,0,11,8,26,33,8,6,4,5.83862080189,6,23
3969,2,3,154,452,54,188,23,78,44,64,29,21,26,10,22,22,24,13,14,5,22,9,38,19,10,4,24,7.98774937389,6,12
3970,2,4,249,624,98,250,27,77,66,67,44,31,34,15,34,56,31,26,15,5,14,13,30,33,6,4,21,10.4525302781,4,34
3971,2,3,86,206,42,91,10,25,18,16,12,18,14,4,14,21,12,6,6,5,5,4,3,17,1,1,0,2.94921490996,1,12
3972,2,4,90,206,37,84,11,28,17,21,14,17,16,3,11,30,13,9,3,3,3,0,4,9,3,3,8,3.35408874893,1,7
3973,2,3,54,180,28,67,7,29,29,13,10,7,7,5,7,4,6,8,3,0,11,4,10,20,1,2,0,4.34053172372,2,9
3974,2,2,17,50,9,18,3,7,9,3,3,5,643,1,2,4,0,2,5,1,1,0,4,3,2,1,1,1.19144384595,0,3
3975,2,4,142,381,59,156,19,51,31,50,13,18,22,9,17,30,20,26,5,7,15,6,13,22,3,1,1,4.97074240716,1,8
3976,2,4,95,338,47,126,18,38,50,24,17,19,20,5,25,17,11,11,8,2,11,5,0,46,5,4,0,7.31546186782,2,23
3977,2,4,176,494,77,189,23,51,41,37,25,29,28,12,46,34,15,23,9,6,20,21,17,63,4,9,4,11.999530455,6,39
3978,2,4,195,471,105,181,23,76,61,58,38,38,27,8,19,54,22,12,10,11,8,10,18,20,4,8,12,8.42821011848,4,29
3979,2,3,86,236,38,94,10,25,25,30,13,11,19,3,10,37,7,11,3,4,7,3,9,14,2,2,8,3.94750523882,0,18
3980,2,3,92,238,28,126,12,27,21,19,13,8,16,4,14,30,13,9,3,0,3,2,13,20,1,6,1,2.35573475663,1,23
3981,2,4,267,655,130,276,29,78,68,53,50,49,30,16,44,46,33,27,19,4,23,22,18,31,5,6,10,10.8098838763,8,20
3982,2,4,193,474,79,201,9,50,67,32,38,38,11,9,41,52,30,7,15,4,14,3,22,24,3,1,11,8.17204533688,8,21
3983,2,5,293,591,154,223,29,98,61,53,45,61,35,13,36,37,17,27,22,11,29,23,55,32,9,9,63,10.368053398,3,23
3984,2,4,189,511,73,220,26,59,61,35,34,27,29,15,40,40,18,18,13,3,21,13,24,31,5,0,4,7.75484395794,2,24
3985,2,3,77,217,25,76,11,23,28,20,10,9,13,5,8,23,3,7,6,0,2,2,18,20,1,1,16,3.96305906039,1,22
3986,2,3,269,610,103,268,30,72,64,47,45,46,42,8,26,98,28,9,12,6,16,12,10,25,1,4,8,8.97650441618,3,47
3987,2,3,96,239,28,104,9,9,34,29,9,14,9,7,16,35,14,6,4,0,1,3,9,22,4,2,2,4.70879916482,4,18
3988,2,4,153,370,67,162,14,47,40,28,33,29,21,7,28,33,18,12,2,2,14,2,14,31,6,4,9,4.81746327552,5,20
3989,2,4,120,313,51,117,15,34,41,34,24,23,18,9,12,37,11,15,4,5,8,2,17,19,3,3,16,5.2747092357,2,25
3990,2,4,166,451,74,173,20,59,45,44,31,27,26,12,27,30,15,28,9,4,19,7,10,36,0,1,4,7.85069275035,4,17
